Date,Rank,App_ID,Category_ID,Platform_ID
2020-11-29,68,1531524438,3,1
2020-11-29,69,1438091392,3,1
2020-11-29,70,679454835,3,1
2020-11-29,71,1436855888,3,1
2020-11-29,72,1455781522,3,1
2020-11-29,73,943869618,3,1
2020-11-29,74,596026805,3,1
2020-11-29,75,1439187947,3,1
2020-11-29,76,868692227,3,1
2020-11-29,77,402370879,3,1
2020-11-29,78,436577167,3,1
2020-11-29,79,1444383602,3,1
2020-11-29,80,1359485719,3,1
2020-11-29,81,1491530147,3,1
2020-11-29,82,301387274,3,1
2020-11-29,83,444844790,3,1
2020-11-29,84,1207565651,3,1
2020-11-29,85,432850619,3,1
2020-11-29,86,611436052,3,1
2020-11-29,87,1148321705,3,1
2020-11-29,88,920133658,3,1
2020-11-29,89,432504470,3,1
2020-11-29,90,1125003546,3,1
2020-11-29,91,1319618742,3,1
2020-11-29,92,417817520,3,1
2020-11-29,93,497716362,3,1
2020-11-29,94,1304177471,3,1
2020-11-29,95,1504952058,3,1
2020-11-29,96,1030902626,3,1
2020-11-29,97,653031147,3,1
2020-11-29,98,1248033433,3,1
2020-11-29,99,504001448,3,1
2020-11-29,100,1459459021,3,1
2020-11-29,101,973482987,3,1
2020-11-29,102,475249619,3,1
2020-11-29,103,540925164,3,1
2020-11-29,104,1114886979,3,1
2020-11-29,105,1463795337,3,1
2020-11-29,106,497880658,3,1
2020-11-29,107,1072395467,3,1
2020-11-29,108,1479608271,3,1
2020-11-29,109,1062022008,3,1
2020-11-29,110,892279069,3,1
2020-11-29,111,373493387,3,1
2020-11-29,112,1357696438,3,1
2020-11-29,113,449735650,3,1
2020-11-29,114,1525352338,3,1
2020-11-29,115,1489157908,3,1
2020-11-29,116,454086751,3,1
2020-11-29,117,1526121506,3,1
2020-11-29,118,1441797808,3,1
2020-11-29,119,927098908,3,1
2020-11-29,120,904278510,3,1
2020-11-29,121,406239138,3,1
2020-11-29,122,1435140819,3,1
2020-11-29,123,333710667,3,1
2020-11-29,124,1440168987,3,1
2020-11-29,125,1451873044,3,1
2020-11-29,126,554937499,3,1
2020-11-29,127,600626116,3,1
2020-11-29,128,311395924,3,1
2020-11-29,129,1029932207,3,1
2020-11-29,130,1119482395,3,1
2020-11-29,131,1330451888,3,1
2020-11-29,132,313199385,3,1
2020-11-29,133,1043579926,3,1
2020-11-29,134,471341991,3,1
2020-11-29,135,821560738,3,1
2020-11-29,136,1392608717,3,1
2020-11-29,137,1062745479,3,1
2020-11-29,138,562989701,3,1
2020-11-29,139,963034692,3,1
2020-11-29,140,1031155880,3,1
2020-11-29,141,1005658093,3,1
2020-11-29,142,586149216,3,1
2020-11-29,143,1369179088,3,1
2020-11-29,144,1360656789,3,1
2020-11-29,145,1539305258,3,1
2020-11-29,146,289894882,3,1
2020-11-29,147,618790117,3,1
2020-11-29,148,1290182026,3,1
2020-11-29,149,1141898959,3,1
2020-11-29,150,1279565050,3,1
2020-11-29,151,598581396,3,1
2020-11-29,152,1437669537,3,1
2020-11-29,153,1113736426,3,1
2020-11-29,154,307727765,3,1
2020-11-29,155,1477229754,3,1
2020-11-29,156,1499236474,3,1
2020-11-29,157,1182456409,3,1
2020-11-29,158,357404131,3,1
2020-11-29,159,1518055618,3,1
2020-11-29,160,1491196899,3,1
2020-11-29,161,317809458,3,1
2020-11-29,162,578665578,3,1
2020-11-29,163,370406446,3,1
2020-11-29,164,1525624394,3,1
2020-11-29,165,1463085283,3,1
2020-11-29,166,376412660,3,1
2020-11-29,167,1490526714,3,1
2020-11-29,168,1056920931,3,1
2020-11-29,169,376374689,3,1
2020-11-29,170,904737816,3,1
2020-11-29,171,1441241314,3,1
2020-11-29,172,864880531,3,1
2020-11-29,173,1271722569,3,1
2020-11-29,174,1524841987,3,1
2020-11-29,175,306628397,3,1
2020-11-29,176,512142109,3,1
2020-11-29,177,1063094126,3,1
2020-11-29,178,1057556336,3,1
2020-11-29,179,634158738,3,1
2020-11-29,180,365724094,3,1
2020-11-29,181,1039141908,3,1
2020-11-29,182,1455696607,3,1
2020-11-29,183,525429653,3,1
2020-11-29,184,1538013230,3,1
2020-11-29,185,1448844534,3,1
2020-11-29,186,691121579,3,1
2020-11-29,187,335709058,3,1
2020-11-29,188,904237743,3,1
2020-11-29,189,1179462965,3,1
2020-11-29,190,1532666619,3,1
2020-11-29,191,1059218666,3,1
2020-11-29,192,1313580627,3,1
2020-11-29,193,874845056,3,1
2020-11-29,194,435913585,3,1
2020-11-29,195,357421934,3,1
2020-11-29,196,360593530,3,1
2020-11-29,197,1398182637,3,1
2020-11-29,198,1156110079,3,1
2020-11-29,199,903911740,3,1
2020-11-29,200,925494667,3,1
2020-11-29,201,1106831630,3,1
2020-11-29,202,1299535391,3,1
2020-11-29,203,1524371466,3,1
2020-11-29,204,754105884,3,1
2020-11-29,205,1438245901,3,1
2020-11-29,206,1442742654,3,1
2020-11-29,207,467953363,3,1
2020-11-29,208,570306657,3,1
2020-11-29,209,448474423,3,1
2020-11-29,210,341776037,3,1
2020-11-29,211,955687901,3,1
2020-11-29,212,1409399064,3,1
2020-11-29,213,370820516,3,1
2020-11-29,214,1502232038,3,1
2020-11-29,215,342548956,3,1
2020-11-29,216,1207867591,3,1
2020-11-29,217,634467171,3,1
2020-11-29,218,479662730,3,1
2020-11-29,219,563910324,3,1
2020-11-29,220,1510735231,3,1
2020-11-29,221,961390574,3,1
2020-11-29,222,962566898,3,1
2020-11-29,223,1354063228,3,1
2020-11-29,224,980368562,3,1
2020-11-29,225,403684733,3,1
2020-11-29,226,1358135284,3,1
2020-11-29,227,1537084698,3,1
2020-11-29,228,411430426,3,1
2020-11-29,229,728293409,3,1
2020-11-29,230,1323070827,3,1
2020-11-29,231,1182931201,3,1
2020-11-29,232,824421012,3,1
2020-11-29,233,317518472,3,1
2020-11-29,234,1455087110,3,1
2020-11-29,235,420859056,3,1
2020-11-29,236,1462324486,3,1
2020-11-29,237,1337598066,3,1
2020-11-29,238,1534565882,3,1
2020-11-29,239,1093131935,3,1
2020-11-29,240,381342267,3,1
2020-11-29,241,1012298403,3,1
2020-11-29,242,1435456830,3,1
2020-11-29,243,871694174,3,1
2020-11-29,244,1465582821,3,1
2020-11-29,245,595339588,3,1
2020-11-29,246,1435082259,3,1
2020-11-29,247,694647259,3,1
2020-11-29,248,957079460,3,1
2020-11-29,249,454781476,3,1
2020-11-29,250,425589565,3,1
2020-11-29,251,949490225,3,1
2020-11-29,252,975683986,3,1
2020-11-29,253,881270303,3,1
2020-11-29,254,362949845,3,1
2020-11-29,255,950812012,3,1
2020-11-29,256,334989259,3,1
2020-11-29,257,1528744354,3,1
2020-11-29,258,1453838527,3,1
2020-11-29,259,1073698593,3,1
2020-11-29,260,656951157,3,1
2020-11-29,261,435871950,3,1
2020-11-29,262,1239299402,3,1
2020-11-29,263,455650341,3,1
2020-11-29,264,444553118,3,1
2020-11-29,265,286616280,3,1
2020-11-29,266,667362389,3,1
2020-11-29,267,344186162,3,1
2020-11-29,268,1445813795,3,1
2020-11-29,269,1254864644,3,1
2020-11-29,270,543929148,3,1
2020-11-29,271,1249388425,3,1
2020-11-29,272,1458716890,3,1
2020-11-29,273,1524974223,3,1
2020-11-29,274,764925064,3,1
2020-11-29,275,1152657123,3,1
2020-11-29,276,406136981,3,1
2020-11-29,277,1450635907,3,1
2020-11-29,278,577628510,3,1
2020-11-29,279,1136232806,3,1
2020-11-29,280,1367121168,3,1
2020-11-29,281,1226352898,3,1
2020-11-29,282,1449584007,3,1
2020-11-29,283,808108897,3,1
2020-11-29,284,1135992985,3,1
2020-11-29,285,1506743927,3,1
2020-11-29,286,737006024,3,1
2020-11-29,287,379485721,3,1
2020-11-29,288,1465749734,3,1
2020-11-29,289,640564761,3,1
2020-11-29,290,1199822686,3,1
2020-11-29,291,1440364681,3,1
2020-11-29,292,1081079094,3,1
2020-11-29,293,1502818559,3,1
2020-11-29,294,700637744,3,1
2020-11-29,295,1371965583,3,1
2020-11-29,296,1506273391,3,1
2020-11-29,297,1108935309,3,1
2020-11-29,298,748057890,3,1
2020-11-29,299,1327576790,3,1
2020-11-29,300,320300350,3,1
2020-11-29,301,1286676015,3,1
2020-11-29,302,1444761746,3,1
2020-11-29,303,1389752090,3,1
2020-11-29,304,1017367213,3,1
2020-11-29,305,1205188780,3,1
2020-11-29,306,1514741332,3,1
2020-11-29,307,1428570992,3,1
2020-11-29,308,1401510106,3,1
2020-11-29,309,1252035454,3,1
2020-11-29,310,765256153,3,1
2020-11-29,311,918054748,3,1
2020-11-29,312,1450074595,3,1
2020-11-29,313,343638336,3,1
2020-11-29,314,1336026283,3,1
2020-11-29,315,650684932,3,1
2020-11-29,316,900333528,3,1
2020-11-29,317,1331393380,3,1
2020-11-29,318,510461370,3,1
2020-11-29,319,1532229040,3,1
2020-11-29,320,1356167732,3,1
2020-11-29,321,1513823483,3,1
2020-11-29,322,1524781425,3,1
2020-11-29,323,1422924517,3,1
2020-11-29,324,919097064,3,1
2020-11-29,325,1309000429,3,1
2020-11-29,326,1306844643,3,1
2020-11-29,327,1062515791,3,1
2020-11-29,328,1187265767,3,1
2020-11-29,329,1352834008,3,1
2020-11-29,330,1509786535,3,1
2020-11-29,331,1498550832,3,1
2020-11-29,332,1061802598,3,1
2020-11-29,333,501633321,3,1
2020-11-29,334,1198515341,3,1
2020-11-29,335,367242040,3,1
2020-11-29,336,307132353,3,1
2020-11-29,337,730712409,3,1
2020-11-29,338,926366251,3,1
2020-11-29,339,1439889483,3,1
2020-11-29,340,1297430468,3,1
2020-11-29,341,1197552569,3,1
2020-11-29,342,768852610,3,1
2020-11-29,343,726147252,3,1
2020-11-29,344,406541444,3,1
2020-11-29,345,1447414322,3,1
2020-11-29,346,1466120520,3,1
2020-11-29,347,1453875289,3,1
2020-11-29,348,1532299171,3,1
2020-11-29,349,533024665,3,1
2020-11-29,350,298206806,3,1
2020-11-29,351,1360003712,3,1
2020-11-29,352,388857410,3,1
2020-11-29,353,326574411,3,1
2020-11-29,354,443321291,3,1
2020-11-29,355,388624839,3,1
2020-11-29,356,1018955135,3,1
2020-11-29,357,1365164709,3,1
2020-11-29,358,1537184326,3,1
2020-11-29,359,1453647914,3,1
2020-11-29,360,503092422,3,1
2020-11-29,361,1059911569,3,1
2020-11-29,362,1539546573,3,1
2020-11-29,363,1292787392,3,1
2020-11-29,364,564874986,3,1
2020-11-29,365,392788790,3,1
2020-11-29,366,1292099839,3,1
2020-11-29,367,1440996640,3,1
2020-11-29,368,556500145,3,1
2020-11-29,369,1249399124,3,1
2020-11-29,370,823869162,3,1
2020-11-29,371,988318940,3,1
2020-11-29,372,1257281849,3,1
2020-11-29,373,814977594,3,1
2020-11-29,374,1106687104,3,1
2020-11-29,375,825930113,3,1
2020-11-29,376,1185580782,3,1
2020-11-29,377,499146288,3,1
2020-11-29,378,1448798374,3,1
2020-11-29,379,1474856599,3,1
2020-11-29,380,1156121311,3,1
2020-11-29,381,1450087927,3,1
2020-11-29,382,1472217099,3,1
2020-11-29,383,924695435,3,1
2020-11-29,384,1161444237,3,1
2020-11-29,385,524644575,3,1
2020-11-29,386,338088432,3,1
2020-11-29,387,1526364758,3,1
2020-11-29,388,1090757314,3,1
2020-11-29,389,479431697,3,1
2020-11-29,390,1440348247,3,1
2020-11-29,391,304871622,3,1
2020-11-29,392,1114127463,3,1
2020-11-29,393,288419283,3,1
2020-11-29,394,308998718,3,1
2020-11-29,395,1385258906,3,1
2020-11-29,396,467703220,3,1
2020-11-29,397,334264405,3,1
2020-11-29,398,1486708164,3,1
2020-11-29,399,1413887036,3,1
2020-11-29,400,418802896,3,1
2020-11-29,401,1460664069,3,1
2020-11-29,402,1113002956,3,1
2020-11-29,403,918997182,3,1
2020-11-29,404,1033342465,3,1
2020-11-29,405,1294032921,3,1
2020-11-29,406,535176909,3,1
2020-11-29,407,647764727,3,1
2020-11-29,408,982354972,3,1
2020-11-29,409,370412148,3,1
2020-11-29,410,364904503,3,1
2020-11-29,411,438314348,3,1
2020-11-29,412,675951897,3,1
2020-11-29,413,1115022026,3,1
2020-11-29,414,1533210346,3,1
2020-11-29,415,1197361717,3,1
2020-11-29,416,333263435,3,1
2020-11-29,417,1084144010,3,1
2020-11-29,418,1445593893,3,1
2020-11-29,419,577499909,3,1
2020-11-29,420,1002210090,3,1
2020-11-29,421,608540795,3,1
2020-11-29,422,1535759278,3,1
2020-11-29,423,400971700,3,1
2020-11-29,424,601159497,3,1
2020-11-29,425,284736660,3,1
2020-11-29,426,611071723,3,1
2020-11-29,427,307219387,3,1
2020-11-29,428,1079607960,3,1
2020-11-29,429,1091224574,3,1
2020-11-29,430,837860959,3,1
2020-11-29,431,1134998522,3,1
2020-11-29,432,1519540396,3,1
2020-11-29,433,329670577,3,1
2020-11-29,434,529096189,3,1
2020-11-29,435,529092671,3,1
2020-11-29,436,1439203505,3,1
2020-11-29,437,432791399,3,1
2020-11-29,438,542466961,3,1
2020-11-29,439,1504150811,3,1
2020-11-29,440,1221770369,3,1
2020-11-29,441,1126056361,3,1
2020-11-29,442,1381145384,3,1
2020-11-29,443,321293183,3,1
2020-11-29,444,1369611597,3,1
2020-11-29,445,1162580001,3,1
2020-11-29,446,329233299,3,1
2020-11-29,447,1261834568,3,1
2020-11-29,448,1126714346,3,1
2020-11-29,449,1126386264,3,1
2020-11-29,450,956480678,3,1
2020-11-29,451,362499096,3,1
2020-11-29,452,1252015438,3,1
2020-11-29,453,404553553,3,1
2020-11-29,454,1442583232,3,1
2020-11-29,455,1500844590,3,1
2020-11-29,456,932128168,3,1
2020-11-29,457,295775656,3,1
2020-11-29,458,557405467,3,1
2020-11-29,459,690106176,3,1
2020-11-29,460,1540960396,3,1
2020-11-29,461,828392046,3,1
2020-11-29,462,398975927,3,1
2020-11-29,463,1086717755,3,1
2020-11-29,464,1005212883,3,1
2020-11-29,465,989565871,3,1
2020-11-29,466,1489595627,3,1
2020-11-29,467,1288508230,3,1
2020-11-29,468,1439262206,3,1
2020-11-29,469,418925394,3,1
2020-11-29,470,1497319834,3,1
2020-11-29,471,325683306,3,1
2020-11-29,472,482303584,3,1
2020-11-29,473,973230170,3,1
2020-11-29,474,1052058556,3,1
2020-11-29,475,301270080,3,1
2020-11-29,476,1085978097,3,1
2020-11-29,477,1039971485,3,1
2020-11-29,478,517642765,3,1
2020-11-29,479,337350026,3,1
2020-11-29,480,1105903447,3,1
2020-11-29,481,794841332,3,1
2020-11-29,482,1510249252,3,1
2020-11-29,483,593658634,3,1
2020-11-29,484,1406382064,3,1
2020-11-29,485,530060483,3,1
2020-11-29,486,286215117,3,1
2020-11-29,487,1024951378,3,1
2020-11-29,488,823804745,3,1
2020-11-29,489,846205070,3,1
2020-11-29,490,749125114,3,1
2020-11-29,491,1528839485,3,1
2020-11-29,492,1026311548,3,1
2020-11-29,493,639343132,3,1
2020-11-29,494,1533754960,3,1
2020-11-29,495,723185418,3,1
2020-11-29,496,1140451547,3,1
2020-11-29,497,1518475257,3,1
2020-11-29,498,1468695846,3,1
2020-11-29,499,1170135668,3,1
2020-11-29,500,1530345628,3,1
2020-11-28,1,479516143,3,1
2020-11-28,2,623592465,3,1
2020-11-28,3,1118115766,3,1
2020-11-28,4,1477966166,3,1
2020-11-28,5,916366645,3,1
2020-11-28,6,1117998129,3,1
2020-11-28,7,1386813914,3,1
2020-11-28,8,525818839,3,1
2020-11-28,9,549105915,3,1
2020-11-28,10,625334537,3,1
2020-11-28,11,763692274,3,1
2020-11-28,12,1471692155,3,1
2020-11-28,13,606310581,3,1
2020-11-28,14,1295610132,3,1
2020-11-28,15,294934058,3,1
2020-11-28,16,912536422,3,1
2020-11-28,17,1512751689,3,1
2020-11-28,18,640364616,3,1
2020-11-28,19,1150534552,3,1
2020-11-28,20,1117405948,3,1
2020-11-28,21,404990064,3,1
2020-11-28,22,373311252,3,1
2020-11-28,23,1453990763,3,1
2020-11-28,24,1361473095,3,1
2020-11-28,25,563718995,3,1
2020-11-28,26,1303222868,3,1
2020-11-28,27,1406710800,3,1
2020-11-28,28,529815782,3,1
2020-11-28,29,1478611992,3,1
2020-11-28,30,824305459,3,1
2020-11-28,31,1164801111,3,1
2020-11-28,32,941143328,3,1
2020-11-28,33,576588894,3,1
2020-11-28,34,1249385711,3,1
2020-11-28,35,471063940,3,1
2020-11-28,36,1499849161,3,1
2020-11-28,37,435355256,3,1
2020-11-28,38,1040227414,3,1
2020-11-28,39,575154654,3,1
2020-11-28,40,635252156,3,1
2020-11-28,41,1291730054,3,1
2020-11-28,42,1515989932,3,1
2020-11-28,43,1477240784,3,1
2020-11-28,44,1249399133,3,1
2020-11-28,45,1189781891,3,1
2020-11-28,46,517329357,3,1
2020-11-28,47,937976391,3,1
2020-11-28,48,1463795337,3,1
2020-11-28,49,335029050,3,1
2020-11-28,50,1120304868,3,1
2020-11-28,51,1125003546,3,1
2020-11-28,52,1351412313,3,1
2020-11-28,53,1023146677,3,1
2020-11-28,54,866450515,3,1
2020-11-28,55,1523654200,3,1
2020-11-28,56,723795263,3,1
2020-11-28,57,880971164,3,1
2020-11-28,58,1156114278,3,1
2020-11-28,59,1502435808,3,1
2020-11-28,60,1502228408,3,1
2020-11-28,61,1531524438,3,1
2020-11-28,62,973482987,3,1
2020-11-28,63,432504470,3,1
2020-11-28,64,578448682,3,1
2020-11-28,65,679454835,3,1
2020-11-28,66,1293681293,3,1
2020-11-28,67,1436855888,3,1
2020-11-28,68,1438091392,3,1
2020-11-28,69,1439187947,3,1
2020-11-28,70,868692227,3,1
2020-11-28,71,1455781522,3,1
2020-11-28,72,436577167,3,1
2020-11-28,73,939434515,3,1
2020-11-28,74,1441797808,3,1
2020-11-28,75,402370879,3,1
2020-11-28,76,1248033433,3,1
2020-11-28,77,1062022008,3,1
2020-11-28,78,943869618,3,1
2020-11-28,79,1396698319,3,1
2020-11-28,80,1465720386,3,1
2020-11-28,81,444844790,3,1
2020-11-28,82,497880658,3,1
2020-11-28,83,891194610,3,1
2020-11-28,84,1114886979,3,1
2020-11-28,85,1319618742,3,1
2020-11-28,86,1072395467,3,1
2020-11-28,87,1148321705,3,1
2020-11-28,88,540925164,3,1
2020-11-28,89,611436052,3,1
2020-11-28,90,1369179088,3,1
2020-11-28,91,1359485719,3,1
2020-11-28,92,504001448,3,1
2020-11-28,93,406239138,3,1
2020-11-28,94,306628397,3,1
2020-11-28,95,1357696438,3,1
2020-11-28,96,301387274,3,1
2020-11-28,97,1444383602,3,1
2020-11-28,98,892279069,3,1
2020-11-28,99,1111420122,3,1
2020-11-28,100,1504952058,3,1
2020-11-28,101,1207565651,3,1
2020-11-28,102,1491530147,3,1
2020-11-28,103,471341991,3,1
2020-11-28,104,497716362,3,1
2020-11-28,105,1525624394,3,1
2020-11-28,106,598581396,3,1
2020-11-28,107,417817520,3,1
2020-11-28,108,1330451888,3,1
2020-11-28,109,1459459021,3,1
2020-11-28,110,920133658,3,1
2020-11-28,111,1043579926,3,1
2020-11-28,112,1141898959,3,1
2020-11-28,113,1435140819,3,1
2020-11-28,114,1524841987,3,1
2020-11-28,115,449735650,3,1
2020-11-28,116,1525352338,3,1
2020-11-28,117,1526121506,3,1
2020-11-28,118,454086751,3,1
2020-11-28,119,596026805,3,1
2020-11-28,120,1304177471,3,1
2020-11-28,121,1182456409,3,1
2020-11-28,122,554937499,3,1
2020-11-28,123,1056920931,3,1
2020-11-28,124,1479608271,3,1
2020-11-28,125,1463085283,3,1
2020-11-28,126,432850619,3,1
2020-11-28,127,1441241314,3,1
2020-11-28,128,904737816,3,1
2020-11-28,129,600626116,3,1
2020-11-28,130,1062745479,3,1
2020-11-28,131,653031147,3,1
2020-11-28,132,1119482395,3,1
2020-11-28,133,562989701,3,1
2020-11-28,134,728293409,3,1
2020-11-28,135,1030902626,3,1
2020-11-28,136,904278510,3,1
2020-11-28,137,1029932207,3,1
2020-11-28,138,376374689,3,1
2020-11-28,139,962566898,3,1
2020-11-28,140,1489157908,3,1
2020-11-28,141,1448844534,3,1
2020-11-28,142,1271722569,3,1
2020-11-28,143,925494667,3,1
2020-11-28,144,1502232038,3,1
2020-11-28,145,373493387,3,1
2020-11-28,146,357404131,3,1
2020-11-28,147,578665578,3,1
2020-11-28,148,479662730,3,1
2020-11-28,149,927098908,3,1
2020-11-28,150,1136232806,3,1
2020-11-28,151,1031155880,3,1
2020-11-28,152,1499236474,3,1
2020-11-28,153,317809458,3,1
2020-11-28,154,1451873044,3,1
2020-11-28,155,1392608717,3,1
2020-11-28,156,1477229754,3,1
2020-11-28,157,1490526714,3,1
2020-11-28,158,618790117,3,1
2020-11-28,159,435913585,3,1
2020-11-28,160,1518055618,3,1
2020-11-28,161,1437669537,3,1
2020-11-28,162,1323070827,3,1
2020-11-28,163,313199385,3,1
2020-11-28,164,1440168987,3,1
2020-11-28,165,475249619,3,1
2020-11-28,166,903911740,3,1
2020-11-28,167,317518472,3,1
2020-11-28,168,1039141908,3,1
2020-11-28,169,737006024,3,1
2020-11-28,170,961390574,3,1
2020-11-28,171,864880531,3,1
2020-11-28,172,307727765,3,1
2020-11-28,173,1185580782,3,1
2020-11-28,174,1534565882,3,1
2020-11-28,175,333710667,3,1
2020-11-28,176,963034692,3,1
2020-11-28,177,1313580627,3,1
2020-11-28,178,1398182637,3,1
2020-11-28,179,1358135284,3,1
2020-11-28,180,525429653,3,1
2020-11-28,181,1538013230,3,1
2020-11-28,182,1539305258,3,1
2020-11-28,183,1360656789,3,1
2020-11-28,184,586149216,3,1
2020-11-28,185,1435456830,3,1
2020-11-28,186,1063094126,3,1
2020-11-28,187,1239299402,3,1
2020-11-28,188,1438245901,3,1
2020-11-28,189,1249388425,3,1
2020-11-28,190,1113736426,3,1
2020-11-28,191,1198515341,3,1
2020-11-28,192,467953363,3,1
2020-11-28,193,950812012,3,1
2020-11-28,194,957079460,3,1
2020-11-28,195,1057556336,3,1
2020-11-28,196,1093131935,3,1
2020-11-28,197,1535485150,3,1
2020-11-28,198,311395924,3,1
2020-11-28,199,1182931201,3,1
2020-11-28,200,334264405,3,1
2020-11-28,201,1389752090,3,1
2020-11-28,202,564874986,3,1
2020-11-28,203,443321291,3,1
2020-11-28,204,754105884,3,1
2020-11-28,205,871694174,3,1
2020-11-28,206,634467171,3,1
2020-11-28,207,512142109,3,1
2020-11-28,208,881270303,3,1
2020-11-28,209,1106831630,3,1
2020-11-28,210,1252035454,3,1
2020-11-28,211,1465749734,3,1
2020-11-28,212,454781476,3,1
2020-11-28,213,874845056,3,1
2020-11-28,214,691121579,3,1
2020-11-28,215,1528744354,3,1
2020-11-28,216,1449584007,3,1
2020-11-28,217,344186162,3,1
2020-11-28,218,1207867591,3,1
2020-11-28,219,1249399124,3,1
2020-11-28,220,289894882,3,1
2020-11-28,221,1108935309,3,1
2020-11-28,222,1012298403,3,1
2020-11-28,223,381342267,3,1
2020-11-28,224,1444761746,3,1
2020-11-28,225,1299535391,3,1
2020-11-28,226,376412660,3,1
2020-11-28,227,334989259,3,1
2020-11-28,228,1290182026,3,1
2020-11-28,229,1179462965,3,1
2020-11-28,230,656951157,3,1
2020-11-28,231,1114127463,3,1
2020-11-28,232,1537184326,3,1
2020-11-28,233,1491196899,3,1
2020-11-28,234,1336026283,3,1
2020-11-28,235,1327576790,3,1
2020-11-28,236,1005658093,3,1
2020-11-28,237,1197552569,3,1
2020-11-28,238,370406446,3,1
2020-11-28,239,1073698593,3,1
2020-11-28,240,432791399,3,1
2020-11-28,241,360593530,3,1
2020-11-28,242,365724094,3,1
2020-11-28,243,1409399064,3,1
2020-11-28,244,335709058,3,1
2020-11-28,245,1156110079,3,1
2020-11-28,246,570306657,3,1
2020-11-28,247,1458716890,3,1
2020-11-28,248,1017367213,3,1
2020-11-28,249,1455696607,3,1
2020-11-28,250,1354063228,3,1
2020-11-28,251,955687901,3,1
2020-11-28,252,1453838527,3,1
2020-11-28,253,342548956,3,1
2020-11-28,254,1465582821,3,1
2020-11-28,255,1306844643,3,1
2020-11-28,256,748057890,3,1
2020-11-28,257,1292787392,3,1
2020-11-28,258,1261834568,3,1
2020-11-28,259,730712409,3,1
2020-11-28,260,284736660,3,1
2020-11-28,261,455650341,3,1
2020-11-28,262,814977594,3,1
2020-11-28,263,1371965583,3,1
2020-11-28,264,435871950,3,1
2020-11-28,265,1279565050,3,1
2020-11-28,266,1152657123,3,1
2020-11-28,267,1135992985,3,1
2020-11-28,268,650684932,3,1
2020-11-28,269,1439889483,3,1
2020-11-28,270,1286676015,3,1
2020-11-28,271,298206806,3,1
2020-11-28,272,286616280,3,1
2020-11-28,273,808108897,3,1
2020-11-28,274,403684733,3,1
2020-11-28,275,634158738,3,1
2020-11-28,276,417373312,3,1
2020-11-28,277,1462324486,3,1
2020-11-28,278,420859056,3,1
2020-11-28,279,1445593893,3,1
2020-11-28,280,535176909,3,1
2020-11-28,281,556500145,3,1
2020-11-28,282,821560738,3,1
2020-11-28,283,1509786535,3,1
2020-11-28,284,1199822686,3,1
2020-11-28,285,1254864644,3,1
2020-11-28,286,577628510,3,1
2020-11-28,287,1513823483,3,1
2020-11-28,288,341776037,3,1
2020-11-28,289,1352834008,3,1
2020-11-28,290,1528839485,3,1
2020-11-28,291,425589565,3,1
2020-11-28,292,1081079094,3,1
2020-11-28,293,367242040,3,1
2020-11-28,294,904237743,3,1
2020-11-28,295,326574411,3,1
2020-11-28,296,1472184189,3,1
2020-11-28,297,1532666619,3,1
2020-11-28,298,694647259,3,1
2020-11-28,299,1510735231,3,1
2020-11-28,300,362949845,3,1
2020-11-28,301,1526364758,3,1
2020-11-28,302,1455087110,3,1
2020-11-28,303,1439203505,3,1
2020-11-28,304,1524371466,3,1
2020-11-28,305,1113002956,3,1
